# HelioClim-3 Archive Database of Solar Irradiance v5 (derived from satellite data) and meteorological data (MERRA-2/NASA and GFS/NCEP)
# Provider;MINES ParisTech / Armines / Transvalor (France), National Aeronautics and Space Administration (NASA) / Goddard Space Flight Center and National Centers for Environmental Prediction (NCEP)
# More information at;http://www.soda-pro.com, http://gmao.gsfc.nasa.gov/reanalysis/MERRA-2 and https://www.emc.ncep.noaa.gov/emc/pages/numerical_forecast_systems/gfs/documentation.php
# gfs update info;date 2022-03-29 - cycle 6
# Site latitude (positive means North);25.406
# Site longitude (positive means East);50.757
# Elevation (m);3
# Date beginning;2009-12-31
# Date end;2022-03-28
# Meteo Data;MERRA-2 data from 2009-12-31 to 2022-02-28 / GFS data from 2022-03-01 to 2022-03-28
# Time reference (hour);UT
# Summarization (period of integration);Day (d)
# Date - Instant;The date or instant given for each value corresponds to the end of the summarization
# Tilt angle (degrees);-999 (tracking)
# Azimuth angle (degrees);-999 (tracking)
# Albedo of the ground;0.20
# Take into account the shadows due to relief?;1 (yes, with horizon computed from SRTM)
# Calibration;None
# Minimum Sun Elevation;12

# Columns:
# Irradiation (Wh/m2);Irradiation over the period (-999 if no data)
# Clear-Sky (Wh/m2);Irradiation over the period if the sky were clear
# Top of Atmosphere (Wh/m2);Irradiation over the period at the top of the atmosphere (extraterrestrial)
# Nb slots (%);In percent. Ratio of the number of valid slots and the number of slots during the day length
# Temperature (K);Temperature at 2 m above ground
# Relative humidity (%);Relative humidity at 2 m above ground
# Pressure (hPa);Pressure at ground level
# Wind speed (m/s);Wind speed at 10 m above ground
# Wind direction (deg);Wind direction at 10 m above ground (0 means from North, 90 from East...)
# Rainfall (kg/m2);Rainfall (= rain depth in mm)
# Snowfall (kg/m2);Snowfall
# Snow depth (m);Snow depth

# Irradiation values from HelioClim-3 and meteorological data (MERRA-2 and GFS)
# Date;Time;Direct Inclined;Diffuse Inclined;Reflected;Global Inclined;Direct Horiz;Diffuse Horiz;Global Horiz;Clear-Sky;Top of Atmosphere;Nb slots;Temperature;Relative Humidity;Pressure;Wind speed;Wind direction;Rainfall;Snowfall;Snow depth
2009-12-31;24:00;4611;1487;169;6268;2585;1199;3783;4130;6323;79;292.63;60.94;1010.58;3.49;177.45;0.383479;0.000000;0.000000
2010-01-01;24:00;4196;1468;159;5823;2396;1230;3626;4312;6336;79;291.64;63.99;1013.33;7.34;322.74;5.673805;0.000000;0.000000
2010-01-02;24:00;5396;1536;185;7117;2918;1147;4065;4486;6351;79;290.05;64.33;1017.26;6.64;318.45;0.000435;0.000000;0.000000
2010-01-03;24:00;6022;1481;194;7697;3176;1053;4229;4666;6366;81;290.62;57.62;1018.20;1.83;304.36;0.000000;0.000000;0.000000
2010-01-04;24:00;5867;1457;191;7516;3145;1060;4205;4629;6383;81;290.89;46.05;1017.30;1.73;198.65;0.000000;0.000000;0.000000
2010-01-05;24:00;6209;1434;195;7838;3275;1018;4292;4838;6401;81;290.60;45.89;1015.06;2.49;254.28;0.000000;0.000000;0.000000
2010-01-06;24:00;6141;1457;194;7792;3259;1037;4296;4699;6420;81;290.77;64.17;1014.04;5.10;318.32;0.000204;0.000000;0.000000
2010-01-07;24:00;4689;1608;174;6471;2613;1288;3901;4456;6440;81;290.59;71.60;1015.76;7.05;327.40;0.004097;0.000000;0.000000
2010-01-08;24:00;4946;1536;176;6658;2777;1204;3981;4457;6462;81;291.07;76.04;1017.30;4.01;336.30;0.003485;0.000000;0.000000
2010-01-09;24:00;5881;1493;192;7566;3186;1090;4276;4655;6484;81;290.23;60.44;1016.89;4.07;310.88;0.001602;0.000000;0.000000
2010-01-10;24:00;5802;1509;191;7502;3153;1111;4264;4711;6508;81;290.15;60.41;1016.07;3.89;321.31;0.000928;0.000000;0.000000
2010-01-11;24:00;5574;1504;187;7265;3099;1135;4234;4581;6532;81;291.19;73.57;1017.93;3.24;334.38;0.005599;0.000000;0.000000
2010-01-12;24:00;3679;1550;152;5381;2110;1413;3523;4666;6558;80;291.97;63.18;1019.24;1.38;351.86;0.003827;0.000000;0.000000
2010-01-13;24:00;5824;1431;189;7444;3275;1071;4346;4752;6585;80;291.20;60.32;1018.44;2.89;167.74;0.000000;0.000000;0.000000
2010-01-14;24:00;5069;1525;176;6770;2878;1210;4088;4789;6613;80;291.25;55.95;1018.98;3.62;167.44;0.000000;0.000000;0.000000
2010-01-15;24:00;5789;1486;189;7464;3244;1119;4362;4859;6642;80;291.32;51.80;1019.41;2.57;177.14;0.000000;0.000000;0.000000
2010-01-16;24:00;5691;1448;187;7326;3239;1108;4347;4902;6672;80;291.79;44.03;1020.83;1.41;207.38;0.000502;0.000000;0.000000
2010-01-17;24:00;6088;1513;194;7795;3342;1105;4447;4941;6702;80;291.70;46.03;1020.75;0.68;183.53;0.000000;0.000000;0.000000
2010-01-18;24:00;5469;1615;186;7270;3070;1237;4306;4837;6734;80;291.08;59.62;1018.00;2.75;157.22;0.000000;0.000000;0.000000
2010-01-19;24:00;4188;1515;158;5861;2492;1335;3827;4590;6767;80;291.86;63.95;1015.18;3.89;158.67;0.008692;0.000000;0.000000
2010-01-20;24:00;3024;1592;136;4753;1873;1522;3395;4532;6801;80;293.64;62.05;1014.29;3.65;148.84;0.009555;0.000000;0.000000
2010-01-21;24:00;5575;1620;186;7382;3168;1237;4404;4524;6835;82;295.23;56.46;1013.56;3.44;160.54;0.000337;0.000000;0.000000
2010-01-22;24:00;3525;1677;147;5348;2135;1504;3639;4295;6871;82;293.10;71.54;1016.54;5.60;339.38;0.015757;0.000000;0.000000
2010-01-23;24:00;4878;1683;176;6736;2855;1370;4225;4549;6907;82;292.31;66.92;1016.80;4.76;344.84;0.000000;0.000000;0.000000
2010-01-24;24:00;5551;1644;187;7381;3187;1271;4458;4733;6944;81;293.53;59.35;1013.45;1.01;88.47;0.000001;0.000000;0.000000
2010-01-25;24:00;496;1180;68;1744;293;1382;1675;4390;6982;81;294.99;59.01;1011.59;1.77;193.91;0.161957;0.000000;0.000000
2010-01-26;24:00;3218;1812;146;5176;1965;1677;3642;4517;7021;77;292.55;52.66;1016.62;7.78;350.71;0.000201;0.000000;0.000000
2010-01-27;24:00;5911;1626;190;7728;3408;1229;4637;5001;7060;83;290.03;57.10;1017.76;8.75;334.72;0.000000;0.000000;0.000000
2010-01-28;24:00;4656;1750;171;6578;2790;1464;4254;4805;7100;83;288.57;56.33;1017.65;6.14;332.96;0.000000;0.000000;0.000000
2010-01-29;24:00;5052;1638;176;6866;3076;1348;4424;4992;7141;83;289.89;46.27;1016.32;1.53;171.93;0.000000;0.000000;0.000000
2010-01-30;24:00;5116;1709;178;7004;3064;1392;4456;4968;7183;83;292.16;46.92;1017.01;2.24;189.24;0.000000;0.000000;0.000000
2010-01-31;24:00;5338;1680;181;7199;3211;1354;4565;4927;7225;83;293.17;43.17;1015.59;2.07;214.51;0.000000;0.000000;0.000000
2010-02-01;24:00;4796;1793;173;6761;2900;1493;4393;4702;7268;83;294.50;41.59;1012.71;2.75;194.85;0.000087;0.000000;0.000000
2010-02-02;24:00;1134;1404;89;2627;620;1529;2149;4936;7311;83;294.21;57.54;1010.45;1.71;103.66;0.000015;0.000000;0.000000
2010-02-03;24:00;4568;1782;168;6518;2797;1525;4322;4863;7355;82;294.70;57.74;1006.24;5.97;147.82;0.101342;0.000000;0.000000
2010-02-04;24:00;1099;1765;100;2964;685;1951;2635;3972;7400;82;295.20;50.82;1004.38;2.20;232.21;0.010283;0.000000;0.000000
2010-02-05;24:00;4107;1826;158;6091;2597;1628;4225;4935;7445;82;290.92;52.09;1012.66;8.13;350.90;0.070578;0.000000;0.000000
