# HelioClim-3 Archive Database of Solar Irradiance v5 (derived from satellite data) and meteorological data (MERRA-2/NASA and GFS/NCEP),,,,
# Provider;MINES ParisTech / Armines / Transvalor (France), National Aeronautics and Space Administration (NASA) / Goddard Space Flight Center and National Centers for Environmental Prediction (NCEP),,,
# More information at;http://www.soda-pro.com, http://gmao.gsfc.nasa.gov/reanalysis/MERRA-2 and https://www.emc.ncep.noaa.gov/emc/pages/numerical_forecast_systems/gfs/documentation.php,,,
# gfs update info;date 2022-03-29 - cycle 6,,,,
# Site latitude (positive means North);25.406,,,,
# Site longitude (positive means East);50.757,,,,
# Elevation (m);3,,,,
# Date beginning;2009-12-31,,,,
# Date end;2022-03-28,,,,
# Meteo Data;MERRA-2 data from 2009-12-31 to 2022-02-28 / GFS data from 2022-03-01 to 2022-03-28,,,,
# Time reference (hour);UT,,,,
# Summarization (period of integration);Hour (h),,,,
# Date - Instant;The date or instant given for each value corresponds to the end of the summarization,,,,
# Tilt angle (degrees);-999 (tracking),,,,
# Azimuth angle (degrees);-999 (tracking),,,,
# Albedo of the ground;0.20,,,,
# Take into account the shadows due to relief?;1 (yes, with horizon computed from SRTM),,,
# Calibration;None,,,,
# Minimum Sun Elevation;12,,,,
,,,,
# Columns:,,,,
# Irradiation (Wh/m2);Irradiation over the period (-999 if no data),,,,
# Clear-Sky (Wh/m2);Irradiation over the period if the sky were clear,,,,
# Top of Atmosphere (Wh/m2);Irradiation over the period at the top of the atmosphere (extraterrestrial),,,,
# Code;0: no data, 1: sun below horizon, 2: satellite assessment, 5: interpolation in time, 6: forecast
# Temperature (K);Temperature at 2 m above ground,,,,
# Relative humidity (%);Relative humidity at 2 m above ground,,,,
# Pressure (hPa);Pressure at ground level,,,,
# Wind speed (m/s);Wind speed at 10 m above ground,,,,
# Wind direction (deg);Wind direction at 10 m above ground (0 means from North, 90 from East...),,,
# Rainfall (kg/m2);Rainfall (= rain depth in mm),,,,
# Snowfall (kg/m2);Snowfall,,,,
# Snow depth (m);Snow depth,,,,
,,,,
# Irradiation values from HelioClim-3 and meteorological data (MERRA-2 and GFS),,,,
# Date;Time;Direct Inclined;Diffuse Inclined;Reflected;Global Inclined;Direct Horiz;Diffuse Horiz;Global Horiz;Clear-Sky;Top of Atmosphere;Code;Temperature;Relative Humidity;Pressure;Wind speed;Wind direction;Rainfall;Snowfall;Snow depth,,,,
2009-12-31;01:00;0;0;0;0;0;0;0;0;0;1;288.86;90.77;1010.92;4.97;151.41;0.000000;0.000000;0.000000,,,,
2009-12-31;02:00;0;0;0;0;0;0;0;0;0;1;288.67;91.66;1011.30;5.01;153.90;0.000000;0.000000;0.000000,,,,
2009-12-31;03:00;0;0;0;0;0;0;0;0;0;1;288.58;90.92;1011.90;5.20;157.26;0.000000;0.000000;0.000000,,,,
2009-12-31;04:00;7;5;1;14;1;8;9;14;47;5;288.53;90.83;1012.40;5.40;162.24;0.000000;0.000000;0.000000,,,,
2009-12-31;05:00;127;80;9;216;32;80;111;149;305;2;289.86;82.43;1012.75;6.24;167.25;0.000000;0.000000;0.000000,,,,
2009-12-31;06:00;510;176;20;705;204;120;324;342;555;2;291.19;73.17;1012.93;6.33;166.75;0.000000;0.000000;0.000000,,,,
2009-12-31;07:00;695;186;24;905;371;131;502;510;752;2;293.27;59.00;1012.59;7.23;164.96;0.000000;0.000000;0.000000,,,,
2009-12-31;08:00;747;191;23;961;466;144;610;623;881;2;294.90;48.60;1011.62;7.67;168.93;0.000000;0.000000;0.000000,,,,
2009-12-31;09:00;762;193;22;977;504;150;654;669;934;2;295.90;43.15;1010.46;7.04;175.36;0.000000;0.000000;0.000000,,,,
2009-12-31;10:00;730;199;22;951;469;154;623;643;908;2;296.58;41.02;1009.68;6.01;184.87;0.000000;0.000000;0.000000,,,,
2009-12-31;11:00;653;202;23;877;372;151;524;546;803;2;296.93;41.13;1009.34;4.88;196.65;0.000000;0.000000;0.000000,,,,
2009-12-31;12:00;338;186;17;541;156;162;318;391;628;2;297.00;41.54;1009.32;4.03;206.58;0.000000;0.000000;0.000000,,,,
2009-12-31;13:00;31;58;6;96;9;81;90;202;393;2;296.58;44.60;1009.31;2.92;201.79;0.000000;0.000000;0.000000,,,,
2009-12-31;14:00;11;12;2;24;1;18;19;41;118;5;294.87;51.08;1009.31;2.64;178.36;0.000000;0.000000;0.000000,,,,
2009-12-31;15:00;0;0;0;0;0;0;0;0;0;1;293.85;52.38;1009.60;3.21;163.74;0.000000;0.000000;0.000000,,,,
2009-12-31;16:00;0;0;0;0;0;0;0;0;0;1;293.36;53.22;1009.86;3.84;156.06;0.000000;0.000000;0.000000,,,,
