TOA5,AlKharsaah,CR6,7789,CR6.Std.07.02,CPU:QF_v12e.CR6,36604,OneMin_Solar,,,,,,,,,
TIMESTAMP,RECORD,GHI_Avg,Diffuse_Avg,DNI_Avg,CHP1_BodyTemp_Avg,EKOML01_Avg,AirTC_Avg,RH_Avg,NANML01_Tot,BP_mbar_Avg,WS_ms_Avg,WS_ms_Max,WS_ms_TMx,WS_ms_Min,WindDir,WindDir_Avg
TS,RN,W/m2,W/m2,W/m2,DegC,W/m2,DegC,%,count,mbar,m/s,m/s,,m/s,Deg,Deg
,,Avg,Avg,Avg,Avg,Avg,Avg,Avg,Tot,Avg,Avg,Max,TMx,Min,Smp,Avg
4/21/2024 0:00,1677624,-1.776,-1.785,-0.345,23.41,0.004,23.81,71.29,0,1003,3.307,3.998,4/20/2024 23:59,2.832,158.5,154.3
4/21/2024 0:01,1677625,-1.764,-1.766,-0.364,23.4,0.004,23.8,71.34,0,1003,3.432,3.998,4/21/2024 0:00,2.832,152.6,154.2
4/21/2024 0:02,1677626,-1.782,-1.801,-0.391,23.39,0.004,23.79,71.35,0,1003,3.36,4.165,4/21/2024 0:01,2.832,147.6,155.4
4/21/2024 0:03,1677627,-1.792,-1.801,-0.349,23.37,0.004,23.78,71.43,0,1003,3.587,4.165,4/21/2024 0:02,2.999,155.6,155.4
4/21/2024 0:04,1677628,-1.783,-1.787,-0.372,23.36,0.004,23.77,71.49,0,1003,3.71,4.498,4/21/2024 0:03,3.165,166.1,158.5
4/21/2024 0:05,1677629,-1.778,-1.76,-0.381,23.35,0.004,23.76,71.55,0,1003,3.568,3.998,4/21/2024 0:04,2.832,161.4,159.4
4/21/2024 0:06,1677630,-1.766,-1.711,-0.342,23.34,0.004,23.76,71.62,0,1003,3.693,4.332,4/21/2024 0:05,2.832,157.6,158.9
4/21/2024 0:07,1677631,-1.753,-1.674,-0.352,23.33,0.004,23.75,71.66,0,1003,3.454,4.165,4/21/2024 0:06,2.832,157,158.3
4/21/2024 0:08,1677632,-1.752,-1.678,-0.351,23.32,0.004,23.74,71.69,0,1003,3.526,4.332,4/21/2024 0:07,2.668,155,156.7
4/21/2024 0:09,1677633,-1.757,-1.681,-0.315,23.31,0.004,23.73,71.78,0,1003,3.71,4.498,4/21/2024 0:08,2.999,155,156.5
4/21/2024 0:10,1677634,-1.727,-1.648,-0.3,23.31,0.004,23.73,71.86,0,1003,3.485,4.169,4/21/2024 0:09,2.832,145.2,155.5
4/21/2024 0:11,1677635,-1.695,-1.629,-0.282,23.3,0.004,23.72,71.92,0,1003,3.637,4.336,4/21/2024 0:10,2.999,150.8,154.8
4/21/2024 0:12,1677636,-1.674,-1.618,-0.288,23.3,0.004,23.72,71.96,0,1003,3.443,4.002,4/21/2024 0:11,2.996,155.1,155.7
4/21/2024 0:13,1677637,-1.672,-1.627,-0.304,23.3,0.004,23.72,72,0,1003,3.526,4.165,4/21/2024 0:12,2.999,154.6,155.7
4/21/2024 0:14,1677638,-1.665,-1.625,-0.304,23.29,0.004,23.71,72.04,0,1003,3.504,4.169,4/21/2024 0:13,2.499,161.4,157.2
4/21/2024 0:15,1677639,-1.68,-1.636,-0.34,23.28,0.004,23.71,72.04,0,1003,3.476,3.998,4/21/2024 0:14,2.666,143.8,158.6
